submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2094;301;NA;1081;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1006;1.60E+12;[0,90,180,270,301,305,312,319,326,333,340,347,354,361,368,375,382,389,395,403,410,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,541,548,555,562,569,576,583,590,597,604,611,618,625,632,639,646,653,660,667,674,681,688,695,702,708,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,841,847,855,862,868,875,882,889,896,903,910,917,924,931,938,1006];[0,0,0,0,-1,-2,-3,-4,-5,-6,-7,-8,-10,-13,-17,-20,-23,-27,-30,-34,-39,-45,-50,-57,-64,-69,-76,-82,-88,-95,-103,-112,-123,-136,-151,-167,-180,-197,-215,-234,-255,-278,-305,-336,-370,-409,-442,-481,-519,-555,-590,-620,-648,-671,-691,-707,-722,-734,-744,-752,-759,-764,-768,-771,-773,-775,-777,-778,-780,-781,-782,-782,-782,-780,-778,-775,-773,-770,-768,-765,-763,-761,-760,-757,-755,-754,-753,-751,-751,-751,-750,-750,-750,-750,-750,-749,-749,-749];[0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,13,15,17,20,22,25,27,30,32,35,40,45,53,63,78,95,114,141,177,219,270,326,388,453,521,588,645,708,765,816,859,894,922,945,963,980,995,1009,1023,1037,1050,1062,1073,1083,1091,1100,1107,1113,1120,1128,1136,1144,1154,1164,1174,1184,1193,1202,1210,1217,1224,1230,1235,1242,1249,1256,1262,1268,1273,1277,1282,1286,1290,1293,1296,1297,1298,1299];56.03876393;Mammal;Fish;1298;1348;Rabbit;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;98;training;2;Typical
2094;306;NA;1311;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1081;1.60E+12;[0,90,180,270,306,309,316,323,330,337,343,350,358,364,371,378,385,392,399,406,413,420,427,434,441,448,455,462,469,476,483,490,497,503,510,517,524,532,538,545,552,559,566,573,580,587,594,601,608,615,622,629,636,643,650,657,663,670,677,684,691,698,705,712,719,726,733,740,747,754,761,768,775,782,788,795,802,809,820,823,830,837,844,893,900,907,914,921,928,935,942,983,990,997,1004,1011,1018,1025,1032,1039,1046,1053,1060,1067,1074,1081];[0,0,0,0,0,-1,-3,-6,-9,-11,-14,-17,-21,-24,-27,-30,-33,-37,-39,-42,-44,-46,-49,-53,-58,-63,-69,-74,-77,-80,-84,-88,-94,-98,-103,-107,-108,-107,-100,-87,-69,-48,-25,-2,19,36,50,62,69,73,73,72,70,66,60,52,38,19,-6,-40,-77,-119,-160,-202,-246,-290,-336,-378,-417,-452,-479,-508,-535,-559,-583,-604,-621,-636,-651,-656,-662,-665,-666,-668,-672,-678,-682,-687,-691,-694,-695,-695,-696,-696,-696,-697,-698,-698,-699,-700,-700,-701,-701,-702,-702,-702];[0,0,0,0,1,1,3,5,7,9,12,14,17,20,23,26,28,31,33,35,37,38,40,43,47,54,69,85,104,127,152,176,203,223,248,275,309,349,394,444,496,551,605,657,708,757,803,844,873,899,916,929,943,957,970,983,996,1010,1028,1049,1072,1097,1121,1144,1166,1186,1204,1221,1236,1250,1261,1273,1284,1296,1307,1318,1328,1337,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1342,1340,1338,1336,1334,1331,1328,1324,1320,1316,1313,1310,1308,1306,1305];71.23356272;Mammal;Reptile;1305;1343;Bat;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;106;training;3;Typical
2094;434;NA;1746;23;;Reptile;Incorrect;Graduated College;1.60E+12;164;männlich;German;1473;1.60E+12;[0,90,180,270,360,434,437,444,451,458,465,472,479,486,493,503,508,514,520,528,534,542,548,555,562,569,576,583,590,597,604,611,619,639,646,653,660,667,674,680,687,694,701,708,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,819,826,834,840,847,854,861,868,875,882,889,896,903,910,917,924,931,938,945,952,959,966,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1118,1126,1133,1139,1146,1153,1160,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1237,1244,1251,1261,1298,1299,1306,1313,1320,1327,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1411,1418,1425,1431,1438,1445,1452,1459,1473];[0,0,0,0,0,1,2,7,11,15,17,19,20,21,22,22,22,22,21,21,21,21,21,21,22,23,26,29,31,34,35,35,35,35,34,33,32,31,30,29,29,29,29,29,31,33,36,39,42,45,47,50,54,58,63,68,75,85,97,110,128,147,165,182,197,210,219,227,232,233,234,233,228,222,211,198,183,165,145,124,103,84,63,40,17,-8,-35,-66,-100,-136,-175,-215,-254,-294,-332,-369,-404,-437,-471,-503,-529,-560,-588,-613,-635,-654,-671,-686,-698,-707,-714,-718,-721,-723,-725,-728,-731,-734,-737,-739,-740,-741,-742,-742,-742,-744,-746,-750,-753,-758,-763,-768,-773,-777,-780,-783,-785,-786,-786,-786,-786,-786,-786,-786,-786,-787,-787,-787,-787];[0,0,0,0,0,0,1,3,4,6,7,7,8,8,9,10,11,12,14,16,18,20,21,22,24,27,30,32,36,38,39,40,41,42,42,44,45,46,47,47,48,49,53,60,68,78,89,100,111,122,132,140,147,153,158,164,174,188,204,223,248,274,301,327,353,379,405,430,453,476,499,524,551,579,608,640,670,700,728,752,775,792,810,827,842,856,870,884,899,913,928,942,956,971,985,1000,1014,1027,1039,1051,1061,1072,1083,1093,1102,1110,1117,1124,1129,1133,1136,1139,1142,1144,1148,1153,1158,1163,1167,1169,1171,1172,1172,1173,1174,1178,1185,1194,1202,1211,1221,1228,1236,1244,1251,1258,1264,1270,1275,1279,1284,1288,1291,1295,1297,1299,1300,1301,1302];69.18252366;Reptile;Amphibian;1310;1331;Salamander;Amphibian;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;149;main;1;Atypical
2094;390;NA;1100;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;905;1.60E+12;[0,90,180,270,360,390,397,404,411,418,425,432,522,591,592,599,606,613,620,627,634,641,648,655,662,669,675,682,689,696,703,710,717,724,731,738,745,752,759,766,773,780,787,794,801,807,814,821,828,835,842,849,856,863,870,877,884,891,898,905];[0,0,0,0,0,1,3,5,7,8,8,11,12,13,15,18,22,42,57,78,102,131,165,212,252,303,358,414,473,529,577,628,672,709,738,760,781,799,816,831,843,853,861,867,871,875,878,880,881,882,884,886,888,890,893,896,898,900,900,900];[0,0,0,0,0,0,3,5,7,8,10,11,12,12,13,15,21,37,56,82,114,151,196,256,306,371,443,517,593,668,728,793,849,896,933,964,992,1018,1042,1064,1084,1103,1119,1136,1151,1165,1178,1190,1202,1212,1223,1232,1243,1256,1268,1281,1292,1300,1306,1309];53.32548981;Mammal;Amphibian;1299;1335;Zebra;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;60;main;2;Typical
2094;510;NA;2342;23;;Fish;Incorrect;Graduated College;1.60E+12;164;männlich;German;2326;1.60E+12;[0,90,180,270,360,450,509,513,518,525,532,539,545,553,559,566,573,580,587,594,601,608,615,622,629,636,643,650,657,664,671,678,685,691,698,706,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,817,824,831,838,844,851,858,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,1005,1011,1018,1025,1032,1039,1046,1053,1060,1123,1130,1137,1144,1150,1157,1165,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1269,1276,1283,1290,1297,1303,1310,1317,1324,1331,1338,1345,1352,1359,1366,1408,1415,1422,1429,1435,1444,1451,1456,1463,1553,1643,1687,1693,1700,1707,1714,1721,1728,1734,1742,1750,1755,1762,1769,1776,1783,1793,1797,1806,1825,1832,1922,1969,1971,1978,1985,1992,1999,2006,2013,2020,2027,2034,2041,2047,2054,2061,2068,2075,2083,2089,2096,2103,2110,2117,2124,2131,2138,2145,2152,2159,2166,2256,2263,2277,2284,2305,2326];[0,0,0,0,0,0,-1,-2,-4,-8,-12,-17,-21,-25,-28,-30,-31,-32,-34,-35,-37,-37,-37,-37,-35,-32,-27,-23,-19,-13,-7,2,17,38,67,105,150,203,263,324,385,443,495,538,572,596,612,622,630,639,647,659,670,680,688,694,699,703,708,713,718,722,726,729,732,734,736,739,743,745,747,749,750,750,751,753,756,758,760,762,763,764,761,751,736,715,683,643,595,538,477,412,342,271,197,123,53,-3,-76,-127,-188,-234,-287,-340,-394,-450,-506,-561,-611,-656,-693,-724,-748,-766,-779,-788,-793,-794,-793,-791,-788,-786,-785,-785,-785,-785,-785,-785,-785,-785,-784,-783,-782,-781,-781,-780,-779,-779,-779,-778,-778,-777,-777,-777,-777,-776,-776,-776,-775,-774,-774,-773,-765,-750,-724,-676,-613,-533,-442,-343,-247,-153,-60,30,119,205,287,363,429,487,534,572,604,629,648,661,669,676,679,681,681,681,681,681,681,681];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,19,26,33,40,49,58,66,78,93,115,152,203,268,350,438,531,623,710,789,857,918,971,1015,1051,1078,1099,1117,1134,1150,1168,1186,1200,1211,1219,1227,1234,1242,1248,1254,1259,1263,1266,1268,1270,1271,1273,1275,1277,1278,1279,1279,1280,1281,1283,1286,1289,1291,1293,1295,1296,1296,1296,1296,1299,1305,1312,1317,1321,1323,1324,1324,1324,1322,1317,1312,1307,1300,1297,1296,1295,1294,1294,1296,1300,1303,1304,1304,1304,1302,1298,1294,1291,1287,1284,1281,1281,1281,1281,1282,1283,1284,1285,1286,1287,1288,1288,1288,1289,1290,1292,1293,1295,1296,1297,1298,1299,1300,1300,1301,1302,1303,1304,1305,1305,1306,1307,1307,1307,1307,1307,1308,1308,1308,1308,1310,1314,1321,1328,1334,1339,1343,1343,1343,1343,1343,1341,1338,1336,1334,1334,1334,1334,1334,1334,1335,1336,1337,1338,1338,1338,1339,1339,1339,1339];87.82788194;Fish;Mammal;1303;1343;Seahorse;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;186;main;3;Atypical
2094;356;NA;1020;23;;Amphibian;Correct;Graduated College;1.60E+12;164;männlich;German;1011;1.60E+12;[0,90,180,270,356,359,365,371,378,385,392,399,420,427,434,441,448,455,462,469,476,486,490,497,504,511,518,525,531,538,545,552,560,566,573,580,587,594,601,608,615,622,629,636,643,650,657,664,670,677,685,691,698,705,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,817,824,831,837,845,852,858,865,872,879,886,893,900,907,914,991,1011];[0,0,0,0,-1,-2,-4,-8,-11,-15,-16,-17,-18,-20,-22,-26,-30,-33,-36,-37,-38,-39,-39,-41,-44,-48,-53,-57,-61,-64,-66,-67,-67,-65,-59,-46,-30,-8,20,53,90,132,181,235,293,357,423,490,554,614,669,708,746,774,794,808,818,825,833,839,846,852,857,862,865,868,871,874,877,880,884,887,891,895,902,908,916,922,927,929,930,931,932,933,933,933];[0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,6,7,8,8,9,9,9,10,10,11,12,13,14,14,15,15,15,16,17,23,35,50,74,108,149,199,254,315,381,453,533,619,710,801,889,973,1035,1098,1149,1191,1224,1248,1267,1284,1297,1314,1327,1338,1348,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352];57.00774778;Amphibian;Reptile;1301;1352;Frog;Amphibian;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;86;main;4;Atypical
2094;176;NA;961;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;960;1.60E+12;[0,90,176,181,188,195,202,209,299,389,394,397,404,411,418,425,432,439,446,453,459,466,473,480,487,494,501,508,515,522,529,536,543,550,557,564,571,578,585,592,599,606,613,620,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,731,738,745,752,759,765,772,780,786,793,800,807,814,821,828,835,842,849,856,863,870,877,905,912,918,925,932,960];[0,1,1,1,2,2,3,4,4,4,5,6,6,2,-2,-5,-10,-15,-21,-30,-36,-41,-46,-53,-62,-73,-87,-105,-129,-169,-212,-256,-299,-339,-379,-412,-448,-482,-514,-545,-574,-603,-630,-655,-678,-700,-716,-730,-740,-747,-751,-754,-756,-758,-760,-761,-761,-761,-762,-762,-762,-762,-762,-762,-763,-763,-763,-763,-763,-763,-763,-763,-763,-762,-761,-760,-758,-757,-757,-757,-757,-757,-759,-761,-763,-763,-764];[0,0,0,1,2,3,3,3,3,3,4,5,6,6,6,11,16,23,33,44,60,77,97,125,159,201,253,309,367,429,488,544,597,647,695,735,780,822,862,902,940,976,1012,1045,1077,1106,1128,1146,1160,1171,1181,1189,1197,1205,1213,1220,1225,1232,1239,1246,1254,1262,1268,1273,1277,1280,1283,1286,1287,1289,1291,1293,1296,1300,1305,1310,1315,1320,1324,1326,1327,1326,1321,1314,1309,1307,1307];59.23643412;Mammal;Reptile;1301;1339;Cow;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;87;main;5;Typical
2094;520;NA;1022;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1008;1.60E+12;[0,90,180,270,360,450,520,523,528,535,542,549,556,564,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,674,682,689,695,702,709,716,723,730,737,744,751,758,765,772,779,786,793,800,807,814,821,828,835,841,849,855,863,869,876,883,890,897,904,925,932,939,946,946,967,988,1008];[0,0,0,0,0,0,1,2,7,19,33,52,75,101,129,152,176,197,213,224,231,233,233,233,235,240,247,256,267,276,282,283,279,267,248,228,201,169,134,92,42,-16,-83,-156,-233,-313,-398,-481,-562,-641,-712,-780,-842,-899,-945,-1000,-1042,-1072,-1099,-1119,-1130,-1136,-1138,-1137,-1135,-1132,-1131,-1130,-1130,-1130,-1130];[0,0,0,0,0,0,0,1,5,17,36,62,96,133,172,205,241,276,309,337,365,391,416,445,479,520,568,624,684,745,804,857,903,941,972,993,1014,1033,1050,1066,1083,1100,1117,1134,1152,1173,1197,1223,1249,1276,1302,1328,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345];66.02788783;Mammal;Fish;1303;1345;Dolphin;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;71;main;6;Atypical
2094;107;NA;1066;23;;Fish;Correct;Graduated College;1.60E+12;164;männlich;German;1066;1.60E+12;[0,90,107,113,120,127,137,227,317,407,441,450,453,461,470,474,481,525,530,537,558,565,572,579,586,593,600,606,618,623,627,648,655,662,669,676,683,690,697,704,711,718,725,732,739,746,753,760,766,773,780,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906,912,920,926,933,940,947,954,1003,1024,1045,1066];[0,1,1,2,4,5,6,6,6,6,6,6,7,8,9,9,10,10,9,9,8,7,5,3,1,-1,-3,-5,-6,-7,-7,-8,-9,-10,-11,-13,-16,-19,-24,-31,-39,-47,-60,-75,-95,-121,-152,-187,-224,-263,-303,-347,-396,-445,-493,-541,-587,-631,-672,-709,-742,-772,-799,-819,-840,-859,-874,-888,-900,-910,-917,-920,-922,-924,-926,-927,-927,-927,-927,-927];[0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,8,9,10,12,14,15,16,17,17,17,18,20,23,26,31,36,43,53,64,80,100,123,156,191,240,296,364,441,524,610,695,778,855,921,977,1027,1071,1109,1143,1173,1201,1224,1246,1263,1280,1298,1314,1332,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348];58.54271765;Fish;Mammal;1308;1348;Tuna;Fish;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;80;main;7;Typical
2094;336;NA;976;23;;Fish;Correct;Graduated College;1.60E+12;164;männlich;German;975;1.60E+12;[0,90,180,270,336,341,348,355,362,369,376,382,472,562,598,606,613,619,626,633,640,647,654,661,668,674,682,689,696,702,709,716,723,731,737,744,751,758,765,772,779,786,793,800,807,814,821,827,834,841,849,856,897,918,939,960,974,975];[0,0,0,0,-1,-2,-4,-6,-8,-9,-10,-10,-10,-10,-11,-15,-21,-27,-34,-44,-57,-72,-92,-119,-150,-187,-226,-267,-311,-353,-396,-431,-473,-515,-562,-596,-634,-669,-702,-732,-761,-790,-816,-839,-859,-875,-886,-894,-899,-903,-905,-906,-906,-906,-906,-906,-907,-907];[0,0,0,0,0,2,4,6,7,8,8,9,9,9,10,15,25,40,58,87,124,169,223,287,358,438,524,611,700,784,863,924,989,1043,1093,1124,1155,1184,1213,1240,1265,1287,1308,1324,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332];58.36634946;Fish;Bird;1299;1332;Clownfish;Fish;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;58;main;8;Typical
2094;345;NA;1031;23;;Insect;Correct;Graduated College;1.60E+12;164;männlich;German;1025;1.60E+12;[0,90,180,270,345,352,359,366,456,546,583,586,597,601,621,635,637,642,649,656,663,670,677,684,691,698,705,712,719,726,733,740,746,753,760,767,774,781,788,795,802,809,816,823,830,837,844,851,858,865,872,879,886,893,900,906,941,962,983,1004,1025];[0,0,0,0,0,0,0,-1,-1,-1,0,1,2,3,3,3,4,5,10,19,35,54,83,121,162,207,255,296,347,399,452,502,551,591,613,635,651,666,679,691,702,713,722,731,740,749,757,764,768,772,776,778,781,783,784,785,785,785,785,785,785];[0,0,0,0,-1,-2,-3,-3,-3,-3,-3,-4,-4,-4,-3,-2,-2,0,3,10,22,36,58,88,127,174,228,279,344,415,490,569,649,730,805,871,929,979,1024,1066,1103,1139,1174,1205,1232,1256,1279,1299,1315,1331,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341];57.76020608;Insect;Mammal;1299;1341;Mosquito;Insect;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;61;main;9;Typical
2094;165;NA;1036;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1032;1.60E+12;[0,90,165,170,176,183,190,197,287,377,461,469,476,482,503,524,609,614,621,628,635,642,649,656,663,670,677,684,691,698,705,712,719,725,732,739,746,753,760,767,774,781,788,795,802,809,816,823,830,837,844,851,857,865,871,879,886,892,899,906,913,920,969,990,1011,1032];[0,0,0,1,1,2,1,2,2,2,2,3,4,5,5,4,4,3,3,2,2,2,2,1,1,0,0,-2,-4,-8,-14,-20,-29,-37,-50,-68,-91,-120,-150,-193,-242,-298,-358,-422,-487,-554,-619,-683,-743,-798,-848,-895,-938,-976,-1008,-1035,-1057,-1075,-1088,-1096,-1102,-1104,-1104,-1104,-1104,-1104];[0,-1,-1,-2,-4,-6,-8,-8,-8,-8,-7,-6,-4,-2,-1,-1,0,1,3,5,7,8,9,10,12,12,14,16,18,21,25,33,48,67,95,134,182,240,298,370,446,525,607,690,773,856,936,1014,1084,1145,1198,1242,1278,1309,1337,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346];53.6670226;Mammal;Fish;1304;1346;Cangaroo;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;66;main;10;Typical
2094;1;NA;1111;23;;Bird;Correct;Graduated College;1.60E+12;164;männlich;German;1106;1.60E+12;[0,1,91,181,271,361,398,403,410,417,424,431,438,528,603,619,626,633,640,647,654,661,668,675,682,688,695,702,709,716,723,730,737,744,751,758,765,772,779,786,793,800,807,814,821,828,835,842,849,855,862,869,876,884,890,897,904,911,918,1001,1029,1043,1064,1085,1106];[0,0,0,0,0,0,-1,-4,-12,-21,-29,-33,-34,-35,-35,-37,-36,-31,-23,-15,-6,2,9,16,24,34,43,57,75,97,126,160,198,239,281,325,370,414,458,502,538,581,612,644,670,694,715,734,751,766,778,788,795,801,806,810,812,814,816,817,817,817,817,817,817];[0,0,0,0,0,0,0,0,0,3,7,11,12,12,12,13,14,18,25,32,42,53,65,78,93,109,127,154,187,226,273,327,389,460,535,617,703,787,870,951,1016,1092,1142,1191,1230,1262,1293,1321,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342];60.2578434;Bird;Fish;1302;1342;Dove;Bird;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;65;main;11;Typical
2094;321;NA;1570;23;;Amphibian;Correct;Graduated College;1.60E+12;164;männlich;German;1506;1.60E+12;[0,90,180,270,321,324,331,338,345,352,358,365,372,462,552,642,644,654,659,689,695,700,706,713,720,727,734,741,748,755,762,769,776,783,790,797,804,810,817,824,832,839,845,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,956,964,971,977,984,991,998,1005,1012,1019,1026,1033,1040,1047,1054,1061,1068,1082,1103,1110,1116,1123,1131,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1207,1214,1221,1228,1235,1242,1249,1256,1263,1270,1276,1283,1290,1297,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1395,1402,1409,1416,1506];[0,0,0,0,1,2,4,7,11,14,17,20,20,20,20,20,21,21,20,21,21,22,23,25,28,33,40,49,63,77,97,122,150,182,217,254,294,335,377,423,463,512,560,603,645,680,708,726,737,742,746,751,759,770,782,792,802,809,816,822,827,833,838,842,847,851,855,861,867,873,878,882,884,886,888,889,888,887,886,883,877,870,857,843,825,806,779,749,715,676,635,590,539,480,414,341,262,174,85,-7,-93,-172,-235,-307,-378,-450,-519,-585,-646,-701,-749,-792,-831,-865,-894,-920,-942,-961,-976,-987,-994,-996,-997];[0,0,0,0,0,0,0,0,1,1,-1,-3,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-1,2,6,13,23,36,54,73,99,131,168,211,259,311,366,423,485,550,608,677,746,812,875,931,979,1015,1037,1050,1060,1071,1085,1104,1125,1144,1166,1186,1204,1221,1234,1248,1259,1269,1278,1287,1297,1309,1322,1336,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1338,1331,1324,1316,1308,1298,1289,1281,1277,1277,1278,1282,1286,1290,1294,1300,1307,1314,1321,1328,1335,1341,1342,1342,1342];74.43465371;Amphibian;Fish;1297;1342;Seaturtle;Amphibian;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;123;main;12;Atypical
2094;93;NA;1085;23;;Reptile;Correct;Graduated College;1.60E+12;164;männlich;German;1075;1.60E+12;[0,90,93,96,102,108,115,122,212,246,261,268,275,282,372,462,492,498,505,512,519,526,532,540,547,553,560,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,692,699,706,713,720,727,734,741,748,755,762,769,776,783,790,797,804,811,818,825,832,839,846,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,1013,1033,1054,1075];[0,-1,-1,-2,-3,-4,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-4,-3,-1,-1,-2,-3,-4,-4,-5,-6,-7,-9,-12,-16,-24,-34,-45,-59,-76,-95,-113,-132,-151,-171,-191,-211,-231,-250,-271,-291,-309,-326,-342,-358,-372,-387,-398,-407,-416,-424,-431,-440,-452,-465,-483,-504,-529,-557,-583,-609,-633,-655,-678,-699,-723,-743,-769,-792,-806,-823,-838,-849,-858,-864,-868,-870,-871,-871,-871,-871,-871];[0,-1,-1,-2,-3,-5,-6,-7,-8,-8,-9,-10,-11,-12,-12,-12,-12,-10,-8,-3,-1,3,7,11,15,19,22,26,29,31,34,37,40,43,48,55,65,78,91,105,121,137,152,168,182,197,211,225,238,249,260,271,286,301,328,370,429,500,577,660,741,819,889,950,1005,1049,1086,1118,1149,1179,1208,1234,1255,1278,1296,1308,1323,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338];55.0819939;Reptile;Fish;1297;1338;Snake;Reptile;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;88;main;13;Typical
2094;365;NA;1195;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1189;1.60E+12;[0,90,180,270,360,365,396,404,411,419,424,431,438,445,474,480,487,494,501,508,515,522,529,536,543,550,556,564,570,577,584,591,598,605,612,619,626,633,640,647,737,803,807,814,821,828,835,842,848,855,862,869,876,883,890,897,905,911,918,925,932,939,946,953,960,967,974,981,988,994,1002,1008,1015,1023,1030,1036,1043,1050,1057,1064,1071,1078,1148,1168,1189];[0,0,0,0,0,-1,-2,-2,-4,-5,-5,-6,-7,-8,-8,-8,-8,-9,-9,-9,-10,-12,-15,-18,-23,-30,-38,-48,-60,-72,-86,-101,-115,-129,-142,-153,-165,-178,-190,-192,-191,-191,-188,-191,-193,-193,-193,-195,-198,-202,-208,-215,-224,-235,-248,-262,-278,-295,-314,-334,-357,-395,-430,-476,-514,-548,-572,-599,-621,-642,-661,-678,-696,-713,-727,-739,-748,-755,-760,-764,-766,-767,-767,-767,-767];[0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,9,11,15,18,23,29,36,43,53,66,81,98,116,133,155,180,207,235,265,295,324,350,371,374,374,374,374,375,374,379,382,389,400,416,436,466,502,544,592,643,698,754,816,881,945,1010,1063,1127,1178,1220,1250,1282,1310,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332];63.51437678;Mammal;Insect;1302;1332;Elephant;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;85;main;14;Typical
2094;168;NA;805;23;;Insect;Correct;Graduated College;1.60E+12;164;männlich;German;791;1.60E+12;[0,90,168,172,179,186,193,199,206,213,303,393,423,429,436,443,450,457,464,471,478,485,492,499,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,665,728,749,770,791];[0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,8,4,-1,-11,-27,-51,-81,-117,-160,-209,-262,-319,-373,-437,-503,-570,-633,-695,-753,-805,-854,-900,-943,-982,-1018,-1048,-1073,-1094,-1110,-1122,-1131,-1136,-1138,-1138,-1138,-1138,-1138];[0,1,1,2,3,4,4,5,5,6,6,6,6,8,12,21,37,57,91,136,192,255,327,404,487,573,661,737,821,897,963,1022,1074,1121,1165,1208,1248,1284,1318,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344];52.52198101;Insect;Mammal;1318;1344;Fly;Insect;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;52;main;15;Typical
