submission_id,MI,QUD,RT,age,comments,correct,correctness,education,endTime,experiment_id,gender,languages,mousetrackingDuration,mousetrackingStartTime,timestamps_get_response,mousetrackingTime,xpos_get_response,mousetrackingX,ypos_get_response,mousetrackingY,movementDirection,option1,option2,originX,originY,question,response,startDate,startTime,startingTime,timeSpent,traveledDistance,trial_name,trial_number,typicality
1991,566,NA,1071,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",832,1.60E+12,"[0,90,180,270,360,450,540,566,582,598,615,632,648,665,682,699,715,733,748,765,782,799,816,832]","0,90,180,270,360,450,540,566,582,598,615,632,648,665,682,699,715,733,748,765,782,799,816,832","[0,0,0,0,0,0,0,-2,-7,-56,-119,-210,-295,-385,-464,-518,-556,-578,-590,-594,-597,-607,-611,-614]","0,0,0,0,0,0,0,-2,-7,-56,-119,-210,-295,-385,-464,-518,-556,-578,-590,-594,-597,-607,-611,-614","[0,1,2,3,4,5,6,4,14,80,150,231,299,365,416,452,475,489,498,501,504,515,522,525]","0,1,2,3,4,5,6,4,14,80,150,231,299,365,416,452,475,489,498,501,504,515,522,525",41.62831138,Non-Capital,Capital,719,538,Berlin,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,24,exploration,11,Typical
1991,448,NA,1168,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",935,1.60E+12,"[0,90,180,270,360,448,468,484,574,584,601,617,634,651,667,684,701,718,734,751,770,860,918,935]","0,90,180,270,360,448,468,484,574,584,601,617,634,651,667,684,701,718,734,751,770,860,918,935","[0,0,0,0,0,1,1,1,1,1,-1,-22,-72,-155,-243,-331,-399,-451,-482,-498,-503,-503,-503,-503]","0,0,0,0,0,1,1,1,1,1,-1,-22,-72,-155,-243,-331,-399,-451,-482,-498,-503,-503,-503,-503","[0,0,0,0,0,0,5,9,12,12,27,56,115,186,258,328,388,445,478,496,502,504,506,507]","0,0,0,0,0,0,5,9,12,12,27,56,115,186,258,328,388,445,478,496,502,504,506,507",46.03767866,Non-Capital,Capital,710,543,London,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,24,exploration,12,Typical
1991,616,NA,1767,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",1600,1.60E+12,"[0,90,180,270,360,450,540,616,632,649,666,682,699,716,732,749,765,782,799,816,832,849,865,882,899,916,933,949,966,982,999,1015,1033,1049,1066,1083,1099,1116,1133,1149,1165,1183,1199,1216,1233,1303,1316,1333,1349,1366,1382,1399,1416,1433,1449,1466,1482,1499,1516,1567,1583,1600]","0,90,180,270,360,450,540,616,632,649,666,682,699,716,732,749,765,782,799,816,832,849,865,882,899,916,933,949,966,982,999,1015,1033,1049,1066,1083,1099,1116,1133,1149,1165,1183,1199,1216,1233,1303,1316,1333,1349,1366,1382,1399,1416,1433,1449,1466,1482,1499,1516,1567,1583,1600","[0,0,0,0,0,0,0,-2,-8,-17,-29,-54,-73,-85,-96,-106,-114,-118,-122,-122,-122,-122,-122,-122,-122,-120,-118,-115,-111,-104,-47,64,203,346,471,565,620,646,646,646,646,646,645,638,634,632,630,624,620,618,616,612,605,598,590,579,565,560,559,558,557,552]","0,0,0,0,0,0,0,-2,-8,-17,-29,-54,-73,-85,-96,-106,-114,-118,-122,-122,-122,-122,-122,-122,-122,-120,-118,-115,-111,-104,-47,64,203,346,471,565,620,646,646,646,646,646,645,638,634,632,630,624,620,618,616,612,605,598,590,579,565,560,559,558,557,552","[0,0,0,0,0,0,0,2,11,28,58,89,113,134,153,170,191,210,230,233,237,238,241,243,244,247,251,254,259,262,280,296,302,302,308,315,325,333,343,353,363,375,396,410,416,417,420,426,429,431,432,433,434,441,448,457,468,473,473,474,474,480]","0,0,0,0,0,0,0,2,11,28,58,89,113,134,153,170,191,210,230,233,237,238,241,243,244,247,251,254,259,262,280,296,302,302,308,315,325,333,343,353,363,375,396,410,416,417,420,426,429,431,432,433,434,441,448,457,468,473,473,474,474,480",36.83604709,Non-Capital,Capital,719,537,Rom,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,62,exploration,13,Typical
1991,207,NA,2801,24,,Non-Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",1541,1.60E+12,"[0,90,180,206,223,240,256,273,290,307,323,340,356,373,390,406,423,513,603,664,673,690,707,723,813,903,993,1083,1104,1124,1140,1156,1174,1191,1208,1298,1388,1474,1490,1508,1524,1541]","0,90,180,206,223,240,256,273,290,307,323,340,356,373,390,406,423,513,603,664,673,690,707,723,813,903,993,1083,1104,1124,1140,1156,1174,1191,1208,1298,1388,1474,1490,1508,1524,1541","[0,0,0,1,2,3,4,7,11,16,19,22,23,27,35,36,38,38,38,39,39,39,39,40,40,40,40,40,39,9,-97,-245,-397,-505,-571,-572,-573,-573,-569,-567,-566,-566]","0,0,0,1,2,3,4,7,11,16,19,22,23,27,35,36,38,38,38,39,39,39,39,40,40,40,40,40,39,9,-97,-245,-397,-505,-571,-572,-573,-573,-569,-567,-566,-566","[0,0,0,0,2,5,6,10,14,18,22,25,30,35,41,44,45,44,43,41,38,35,34,33,33,33,33,33,34,60,159,289,403,483,526,525,524,522,508,499,495,493]","0,0,0,0,2,5,6,10,14,18,22,25,30,35,41,44,45,44,43,41,38,35,34,33,33,33,33,33,34,60,159,289,403,483,526,525,524,522,508,499,495,493",43.44580527,Non-Capital,Capital,707,535,Salzburg,Non-Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,42,exploration,14,Typical
1990,NA,,6982,18,,NA,NA,Graduated High School,160000000000000,164,m�nnlich,German,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mouse,Touch Pad,NA,NA,Are you using a mouse or a touch pad in this experiment?,Mouse,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,NA,5894466667,NA,mouse_question,1,NA
1990,NA,,2793,18,,NA,NA,Graduated High School,160000000000000,164,m�nnlich,German,NA,NA,NA,NA,NA,NA,NA,NA,NA,Left,Right,NA,NA,Are you using your left or right hand in this experiment?,Right,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,NA,5894466667,NA,hand_question,1,NA
1990,1228,NA,2752,18,,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,German,2225,1.60E+12,"[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1227,1242,1258,1275,1292,1308,1325,1344,1358,1375,1392,1408,1425,1442,1458,1475,1492,1508,1525,1542,1558,1575,1591,1608,1625,1642,1658,1678,1700,1720,1760,1775,1792,1808,1825,1841,1858,1875,1891,1908,1925,1941,1958,1975,1991,2008,2025,2041,2058,2075,2091,2108,2125,2141,2158,2175,2192,2209,2225]","0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1227,1242,1258,1275,1292,1308,1325,1344,1358,1375,1392,1408,1425,1442,1458,1475,1492,1508,1525,1542,1558,1575,1591,1608,1625,1642,1658,1678,1700,1720,1760,1775,1792,1808,1825,1841,1858,1875,1891,1908,1925,1941,1958,1975,1991,2008,2025,2041,2058,2075,2091,2108,2125,2141,2158,2175,2192,2209,2225","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,70,90,117,144,157,160,171,179,182,189,198,209,213,216,223,231,236,244,250,252,254,254,255,256,258,259,259,259,259,259,251,221,164,106,41,-54,-106,-142,-172,-203,-226,-243,-249,-259,-267,-279,-309,-333,-342,-349,-372,-404,-437,-452,-464,-471,-475]","0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,70,90,117,144,157,160,171,179,182,189,198,209,213,216,223,231,236,244,250,252,254,254,255,256,258,259,259,259,259,259,251,221,164,106,41,-54,-106,-142,-172,-203,-226,-243,-249,-259,-267,-279,-309,-333,-342,-349,-372,-404,-437,-452,-464,-471,-475","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,81,120,159,203,235,246,250,262,271,279,287,296,305,309,313,321,331,341,353,364,367,371,372,376,378,383,384,386,387,388,392,401,413,438,463,482,515,541,557,565,576,584,588,590,592,593,595,596,596,596,596,593,588,584,581,580,578,576]","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,81,120,159,203,235,246,250,262,271,279,287,296,305,309,313,321,331,341,353,364,367,371,372,376,378,383,384,386,387,388,392,401,413,438,463,482,515,541,557,565,576,584,588,590,592,593,595,596,596,596,596,593,588,584,581,580,578,576",85.67396689,Mammal,Insect,702,607,Bat,Mammal,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,73,training,1,Typical
1990,718,NA,1850,18,,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1767,1.60E+12,"[0,90,180,270,360,450,540,630,718,734,750,767,784,801,817,834,851,867,884,900,917,934,950,967,984,1000,1017,1034,1050,1067,1084,1100,1117,1134,1150,1167,1184,1200,1217,1234,1250,1267,1284,1300,1317,1334,1350,1367,1422,1512,1552,1567,1584,1600,1617,1651,1667,1757,1767]","0,90,180,270,360,450,540,630,718,734,750,767,784,801,817,834,851,867,884,900,917,934,950,967,984,1000,1017,1034,1050,1067,1084,1100,1117,1134,1150,1167,1184,1200,1217,1234,1250,1267,1284,1300,1317,1334,1350,1367,1422,1512,1552,1567,1584,1600,1617,1651,1667,1757,1767","[0,0,0,0,0,0,0,0,-1,-2,-3,-5,-7,-7,-8,-11,-17,-27,-50,-70,-91,-117,-140,-150,-178,-195,-208,-219,-226,-226,-226,-215,-174,-65,15,64,106,129,138,167,187,231,304,367,401,409,434,445,446,446,446,444,441,440,437,437,437,437,437]","0,0,0,0,0,0,0,0,-1,-2,-3,-5,-7,-7,-8,-11,-17,-27,-50,-70,-91,-117,-140,-150,-178,-195,-208,-219,-226,-226,-226,-215,-174,-65,15,64,106,129,138,167,187,231,304,367,401,409,434,445,446,446,446,444,441,440,437,437,437,437,437","[0,0,0,0,0,0,0,0,0,1,3,5,9,15,19,26,34,63,102,131,161,196,225,242,285,314,336,366,392,411,413,435,463,492,511,520,527,529,529,529,531,531,531,530,528,528,528,528,529,530,530,532,539,545,554,561,564,566,566]","0,0,0,0,0,0,0,0,0,1,3,5,9,15,19,26,34,63,102,131,161,196,225,242,285,314,336,366,392,411,413,435,463,492,511,520,527,529,529,529,531,531,531,530,528,528,528,528,529,530,530,532,539,545,554,561,564,566,566",64.81956126,Mammal,Amphibian,705,599,Rabbit,Mammal,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,59,training,2,Typical
1990,364,NA,1444,18,,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1261,1.60E+12,"[0,90,180,270,360,364,411,428,444,461,478,494,511,528,544,561,578,594,611,701,748,761,778,794,811,828,844,861,878,894,984,998,1011,1028,1044,1061,1078,1094,1111,1128,1144,1161,1178,1195,1211,1228,1261]","0,90,180,270,360,364,411,428,444,461,478,494,511,528,544,561,578,594,611,701,748,761,778,794,811,828,844,861,878,894,984,998,1011,1028,1044,1061,1078,1094,1111,1128,1144,1161,1178,1195,1211,1228,1261","[0,0,0,0,0,-1,-1,-1,2,10,16,21,32,54,115,165,217,246,253,253,253,240,216,114,111,-7,-114,-153,-170,-173,-175,-175,-191,-230,-278,-321,-340,-364,-380,-392,-423,-451,-481,-500,-512,-517,-518]","0,0,0,0,0,-1,-1,-1,2,10,16,21,32,54,115,165,217,246,253,253,253,240,216,114,111,-7,-114,-153,-170,-173,-175,-175,-191,-230,-278,-321,-340,-364,-380,-392,-423,-451,-481,-500,-512,-517,-518","[0,0,0,0,0,0,3,11,32,59,82,96,118,154,233,301,353,370,373,374,375,385,396,441,443,474,504,518,523,523,523,523,517,512,518,539,548,565,575,578,585,592,599,601,601,601,601]","0,0,0,0,0,0,3,11,32,59,82,96,118,154,233,301,353,370,373,374,375,385,396,441,443,474,504,518,523,523,523,523,517,512,518,539,548,565,575,578,585,592,599,601,601,601,601",57.55671066,Mammal,Bird,713,608,Lion,Mammal,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,47,training,3,Typical
1990,31,NA,992,18,,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,German,881,1.60E+12,"[0,31,121,211,301,386,450,465,481,498,515,531,548,565,581,598,615,631,648,664,681,698,715,731,748,765,782,798,815,831,848,865,881]","0,31,121,211,301,386,450,465,481,498,515,531,548,565,581,598,615,631,648,664,681,698,715,731,748,765,782,798,815,831,848,865,881","[0,0,0,0,0,0,-2,-5,-12,-24,-80,-124,-174,-231,-259,-270,-275,-282,-292,-310,-319,-338,-359,-369,-378,-386,-394,-405,-414,-437,-456,-465,-469]","0,0,0,0,0,0,-2,-5,-12,-24,-80,-124,-174,-231,-259,-270,-275,-282,-292,-310,-319,-338,-359,-369,-378,-386,-394,-405,-414,-437,-456,-465,-469","[0,0,0,0,0,1,2,5,12,24,107,192,306,427,482,495,500,508,517,526,534,547,561,564,564,564,564,564,570,579,586,590,590]","0,0,0,0,0,1,2,5,12,24,107,192,306,427,482,495,500,508,517,526,534,547,561,564,564,564,564,564,570,579,586,590,590",52.07768403,Mammal,Fish,709,608,Cow,Mammal,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,33,main,1,Typical
1990,31,NA,1800,18,,Fish,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1730,1.60E+12,"[0,31,121,211,301,391,481,571,648,664,720,739,748,764,780,797,814,830,847,864,880,897,914,930,947,964,980,997,1014,1030,1047,1064,1080,1097,1114,1130,1147,1164,1180,1198,1214,1230,1320,1404,1415,1430,1447,1463,1480,1497,1514,1530,1547,1564,1630,1697,1730]","0,31,121,211,301,391,481,571,648,664,720,739,748,764,780,797,814,830,847,864,880,897,914,930,947,964,980,997,1014,1030,1047,1064,1080,1097,1114,1130,1147,1164,1180,1198,1214,1230,1320,1404,1415,1430,1447,1463,1480,1497,1514,1530,1547,1564,1630,1697,1730","[0,0,0,0,0,0,0,0,-1,-2,-3,-4,-4,-4,6,28,60,96,132,160,191,221,249,262,270,279,283,290,302,315,328,336,346,354,361,371,378,386,396,405,410,411,412,412,413,413,413,415,418,422,422,425,426,427,427,427,427]","0,0,0,0,0,0,0,0,-1,-2,-3,-4,-4,-4,6,28,60,96,132,160,191,221,249,262,270,279,283,290,302,315,328,336,346,354,361,371,378,386,396,405,410,411,412,412,413,413,413,415,418,422,422,425,426,427,427,427,427","[0,0,0,0,0,0,0,0,0,0,1,2,4,6,29,67,135,196,251,293,323,351,371,378,381,383,386,391,405,423,437,443,447,453,460,476,491,503,516,527,532,533,534,535,535,536,538,541,547,551,552,558,562,563,564,565,567]","0,0,0,0,0,0,0,0,0,0,1,2,4,6,29,67,135,196,251,293,323,351,371,378,381,383,386,391,405,423,437,443,447,453,460,476,491,503,516,527,532,533,534,535,535,536,538,541,547,551,552,558,562,563,564,565,567",52.55430054,Fish,Mammal,706,612,Clownfish,Fish,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,57,main,2,Typical
1990,336,NA,1336,18,,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1260,1.60E+12,"[0,90,180,270,336,343,359,376,393,409,426,443,459,476,493,513,526,543,559,576,593,609,626,643,659,676,693,709,723,813,902,909,926,943,959,976,993,1043,1133,1182,1192,1209,1260]","0,90,180,270,336,343,359,376,393,409,426,443,459,476,493,513,526,543,559,576,593,609,626,643,659,676,693,709,723,813,902,909,926,943,959,976,993,1043,1133,1182,1192,1209,1260","[0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,-9,-21,-50,-88,-134,-196,-240,-278,-292,-325,-357,-363,-390,-407,-416,-421,-423,-424,-425,-425,-426,-427,-427]","0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,-9,-21,-50,-88,-134,-196,-240,-278,-292,-325,-357,-363,-390,-407,-416,-421,-423,-424,-425,-425,-426,-427,-427","[0,0,0,0,1,2,3,6,7,10,11,13,16,18,19,20,21,25,33,43,69,94,136,201,292,412,505,580,608,608,608,602,579,566,559,556,555,554,554,554,555,557,558]","0,0,0,0,1,2,3,6,7,10,11,13,16,18,19,20,21,25,33,43,69,94,136,201,292,412,505,580,608,608,608,602,579,566,559,556,555,554,554,554,555,557,558",54.62118319,Mammal,Fish,709,613,Elephant,Mammal,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,43,main,3,Typical
1990,606,NA,1480,18,,Reptile,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1423,1.60E+12,"[0,90,180,270,360,450,540,606,639,657,673,690,706,723,740,756,773,790,806,823,840,856,873,890,946,956,973,990,1006,1023,1040,1056,1073,1090,1106,1123,1140,1200,1206,1223,1240,1256,1273,1290,1306,1373,1390,1423]","0,90,180,270,360,450,540,606,639,657,673,690,706,723,740,756,773,790,806,823,840,856,873,890,946,956,973,990,1006,1023,1040,1056,1073,1090,1106,1123,1140,1200,1206,1223,1240,1256,1273,1290,1306,1373,1390,1423","[0,1,2,3,4,5,6,7,100,136,174,215,241,269,292,313,323,328,336,343,358,367,369,377,378,380,387,395,402,408,410,413,417,422,425,427,430,431,432,434,437,440,441,443,443,444,444,444]","0,1,2,3,4,5,6,7,100,136,174,215,241,269,292,313,323,328,336,343,358,367,369,377,378,380,387,395,402,408,410,413,417,422,425,427,430,431,432,434,437,440,441,443,443,444,444,444","[0,1,2,3,4,5,6,8,141,178,220,273,313,351,380,402,412,419,426,433,446,457,460,468,468,470,478,492,501,507,509,511,514,519,523,527,530,531,533,538,545,550,554,556,557,558,560,561]","0,1,2,3,4,5,6,8,141,178,220,273,313,351,380,402,412,419,426,433,446,457,460,468,468,470,478,492,501,507,509,511,514,519,523,527,530,531,533,538,545,550,554,556,557,558,560,561",51.2080052,Reptile,Fish,698,612,Snake,Reptile,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,48,main,4,Typical
1990,2,NA,2034,18,,Reptile,Incorrect,Graduated High School,160000000000000,164,m�nnlich,German,1934,1.60E+12,"[0,2,92,182,272,362,452,542,632,722,812,902,992,998,1001,1017,1034,1051,1067,1084,1101,1117,1134,1151,1167,1184,1201,1217,1234,1251,1267,1284,1301,1317,1334,1351,1367,1384,1401,1417,1434,1451,1467,1484,1501,1517,1534,1551,1567,1584,1601,1617,1637,1650,1667,1684,1701,1717,1734,1751,1767,1784,1801,1817,1834,1851,1867,1934]","0,2,92,182,272,362,452,542,632,722,812,902,992,998,1001,1017,1034,1051,1067,1084,1101,1117,1134,1151,1167,1184,1201,1217,1234,1251,1267,1284,1301,1317,1334,1351,1367,1384,1401,1417,1434,1451,1467,1484,1501,1517,1534,1551,1567,1584,1601,1617,1637,1650,1667,1684,1701,1717,1734,1751,1767,1784,1801,1817,1834,1851,1867,1934","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-7,-12,-25,-52,-67,-76,-89,-123,-146,-148,-165,-191,-209,-224,-229,-233,-234,-248,-271,-274,-287,-301,-314,-321,-342,-358,-360,-375,-383,-392,-400,-400,-409,-413,-416,-417,-417,-418,-421,-427,-434,-440,-445,-449,-451,-455,-456,-458,-459,-460,-461,-461]","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-7,-12,-25,-52,-67,-76,-89,-123,-146,-148,-165,-191,-209,-224,-229,-233,-234,-248,-271,-274,-287,-301,-314,-321,-342,-358,-360,-375,-383,-392,-400,-400,-409,-413,-416,-417,-417,-418,-421,-427,-434,-440,-445,-449,-451,-455,-456,-458,-459,-460,-461,-461","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,17,37,70,87,97,113,146,171,172,188,212,230,247,252,256,257,274,299,303,315,335,357,366,392,415,417,438,450,463,474,475,488,495,498,500,501,502,505,515,525,533,541,545,548,555,558,561,562,564,566,567]","0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,17,37,70,87,97,113,146,171,172,188,212,230,247,252,256,257,274,299,303,315,335,357,366,392,415,417,438,450,463,474,475,488,495,498,500,501,502,505,515,525,533,541,545,548,555,558,561,562,564,566,567",49.80570311,Reptile,Amphibian,704,608,Salamander,Amphibian,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,68,main,5,Atypical
1990,534,NA,1270,18,,Insect,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1199,1.60E+12,"[0,90,180,270,360,450,534,550,566,582,599,616,632,649,666,682,700,716,732,749,766,782,799,816,832,849,866,882,899,916,932,949,966,982,999,1016,1032,1049,1066,1082,1099,1116,1166,1199]","0,90,180,270,360,450,534,550,566,582,599,616,632,649,666,682,700,716,732,749,766,782,799,816,832,849,866,882,899,916,932,949,966,982,999,1016,1032,1049,1066,1082,1099,1116,1166,1199","[0,0,0,0,0,0,-2,-21,-47,-70,-108,-157,-198,-231,-263,-276,-278,-301,-335,-359,-383,-403,-431,-453,-472,-483,-489,-494,-502,-509,-519,-521,-523,-523,-525,-525,-526,-526,-526,-527,-527,-527,-527,-527]","0,0,0,0,0,0,-2,-21,-47,-70,-108,-157,-198,-231,-263,-276,-278,-301,-335,-359,-383,-403,-431,-453,-472,-483,-489,-494,-502,-509,-519,-521,-523,-523,-525,-525,-526,-526,-526,-527,-527,-527,-527,-527","[0,0,0,0,0,0,1,28,63,103,160,231,268,303,328,338,339,350,367,381,401,420,443,461,475,483,489,495,504,514,535,538,541,543,545,547,551,555,560,565,568,569,570,572]","0,0,0,0,0,0,1,28,63,103,160,231,268,303,328,338,339,350,367,381,401,420,443,461,475,483,489,495,504,514,535,538,541,543,545,547,551,555,560,565,568,569,570,572",46.47371549,Insect,Amphibian,711,608,Mosquito,Insect,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,44,main,6,Typical
1990,24,NA,1350,18,,Bird,Correct,Graduated High School,160000000000000,164,m�nnlich,German,1207,1.60E+12,"[0,24,114,204,294,368,374,391,408,424,476,491,508,524,541,557,574,591,607,624,641,657,674,691,707,724,741,758,774,791,808,824,841,857,874,891,907,924,941,957,974,991,1007,1024,1041,1057,1074,1091,1107,1124,1141,1157,1174,1191,1207]","0,24,114,204,294,368,374,391,408,424,476,491,508,524,541,557,574,591,607,624,641,657,674,691,707,724,741,758,774,791,808,824,841,857,874,891,907,924,941,957,974,991,1007,1024,1041,1057,1074,1091,1107,1124,1141,1157,1174,1191,1207","[0,0,0,0,0,-1,-1,-3,-7,-9,-9,-12,-13,-2,5,7,10,28,43,48,53,63,90,113,120,127,132,157,189,198,216,237,255,258,301,343,366,379,400,419,439,443,447,447,448,449,450,451,451,452,455,458,461,461,462]","0,0,0,0,0,-1,-1,-3,-7,-9,-9,-12,-13,-2,5,7,10,28,43,48,53,63,90,113,120,127,132,157,189,198,216,237,255,258,301,343,366,379,400,419,439,443,447,447,448,449,450,451,451,452,455,458,461,461,462","[0,0,0,0,0,0,1,2,6,7,9,24,54,114,138,145,150,173,190,194,198,207,229,243,246,250,253,265,279,284,298,316,330,332,360,394,415,429,459,486,513,519,523,524,526,527,528,529,531,533,537,540,544,546,547]","0,0,0,0,0,0,1,2,6,7,9,24,54,114,138,145,150,173,190,194,198,207,229,243,246,250,253,265,279,284,298,316,330,332,360,394,415,429,459,486,513,519,523,524,526,527,528,529,531,533,537,540,544,546,547",49.94970786,Bird,Amphibian,707,603,Eagle,Bird,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,55,main,7,Typical
1990,402,NA,1136,18,,Insect,Correct,Graduated High School,160000000000000,164,m�nnlich,German,975,1.60E+12,"[0,90,180,270,360,402,416,425,441,458,475,491,508,525,541,558,575,591,608,625,641,658,675,691,708,725,741,758,775,791,808,825,841,858,948,958,975]","0,90,180,270,360,402,416,425,441,458,475,491,508,525,541,558,575,591,608,625,641,658,675,691,708,725,741,758,775,791,808,825,841,858,948,958,975","[0,0,0,0,0,-2,-3,-6,-9,-11,-23,-61,-107,-160,-189,-210,-252,-280,-292,-302,-313,-326,-338,-344,-357,-367,-371,-376,-381,-390,-398,-403,-408,-412,-414,-414,-416]","0,0,0,0,0,-2,-3,-6,-9,-11,-23,-61,-107,-160,-189,-210,-252,-280,-292,-302,-313,-326,-338,-344,-357,-367,-371,-376,-381,-390,-398,-403,-408,-412,-414,-414,-416","[0,0,0,0,0,0,0,0,2,5,17,62,117,177,210,231,281,321,343,362,384,410,435,448,476,495,502,509,516,527,536,544,554,562,564,564,566]","0,0,0,0,0,0,0,0,2,5,17,62,117,177,210,231,281,321,343,362,384,410,435,448,476,495,502,509,516,527,536,544,554,562,564,564,566",53.61255095,Insect,Reptile,716,601,Fly,Insect,Thu Jul 30 2020 14:10:13 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,5894466667,37,main,8,Typical
